id_Aves_Localizacion,Aves_id_aves,Localizacion_id_localizacion
604,57,131
605,58,686
606,58,60
607,58,419
608,58,638
609,58,433
610,58,520
611,58,581
612,59,369
613,59,312
614,60,453
615,61,504
616,61,120
617,62,504
618,62,686
619,62,388
620,62,274
621,62,289
622,62,44
623,62,585
624,62,120
625,63,452
626,63,585
627,63,520
628,64,504
629,64,289
630,64,541
631,64,453
632,64,120
633,65,10
634,65,192
635,65,354
636,66,504
637,66,388
638,66,686
639,66,145
640,66,192
641,66,732
642,66,526
643,66,572
644,66,373
645,66,618
646,66,670
647,66,464
648,66,375
649,66,488
650,66,697
651,66,376
652,66,245
653,66,389
654,66,577
655,66,120
656,66,248
657,66,609
658,67,369
659,67,413
660,67,480
661,67,479
662,67,402
663,68,518
664,69,504
665,69,686
666,69,388
667,69,274
668,69,145
669,69,53
670,69,505
671,69,289
672,69,541
673,69,340
674,69,648
675,69,453
676,69,192
677,69,454
678,69,732
679,69,182
680,69,526
681,69,455
682,69,459
683,69,571
684,69,168
685,69,126
686,69,659
687,69,413
688,69,313
689,69,479
690,69,272
691,69,684
692,69,482
693,69,474
694,69,136
695,69,171
696,69,373
697,69,255
698,69,44
699,69,639
700,69,669
701,69,496
702,69,473
703,69,618
704,69,478
705,69,472
706,69,477
707,69,670
708,69,470
709,69,469
710,69,468
711,69,467
712,69,466
713,69,573
714,69,362
715,69,465
716,69,375
717,69,568
718,69,428
719,69,488
720,69,370
721,69,40
722,69,252
723,69,12
724,69,560
725,69,378
726,69,365
727,69,200
728,69,80
729,69,308
730,69,513
731,69,383
732,69,589
733,69,692
734,69,509
735,69,376
736,69,158
737,69,439
738,69,557
739,69,245
740,69,636
741,69,585
742,69,582
743,69,238
744,69,742
745,69,687
746,69,256
747,69,301
748,69,243
749,69,399
750,69,140
751,69,685
752,69,144
753,69,382
754,69,561
755,69,311
756,69,117
757,69,120
758,69,545
759,69,666
760,69,284
761,69,131
762,69,303
763,69,403
764,69,404
765,69,59
766,69,52
767,69,593
768,69,644
769,69,93
770,69,448
771,69,327
772,69,642
773,69,319
774,69,535
775,69,295
776,69,296
777,69,159
778,69,94
779,69,435
780,69,316
781,69,633
782,69,66
783,69,385
784,69,436
785,69,73
786,69,437
787,69,660
788,69,306
789,69,417
790,70,520
791,71,504
792,71,686
793,71,388
794,71,274
795,71,145
796,71,53
797,71,541
798,71,289
799,71,453
800,71,659
801,71,44
802,71,375
803,71,492
804,71,187
805,71,702
806,71,271
807,71,268
808,71,560
809,71,269
810,71,582
811,71,566
812,71,256
813,71,404
814,71,93
815,71,154
816,71,66
817,72,504
818,72,541
819,72,453
820,72,289
821,72,120
822,73,504
823,73,686
824,73,40
825,73,687
826,73,120
827,73,350
828,74,504
829,74,53
830,74,518
831,74,421
832,74,686
833,74,709
834,74,693
835,74,705
836,74,560
837,74,582
838,74,350
839,75,504
840,75,63
841,76,53
842,76,666
843,76,286
844,76,403
845,76,404
846,76,448
847,76,327
848,76,535
849,76,295
850,76,633
851,77,504
852,77,145
853,77,582
854,77,577
855,78,520
856,79,504
857,79,686
858,79,648
859,79,338
860,80,39
861,80,452
862,80,521
863,80,520
864,81,686
865,81,388
866,81,274
867,81,145
868,81,53
869,81,735
870,81,289
871,81,541
872,81,69
873,81,67
874,81,639
875,81,724
876,81,522
877,81,421
878,81,139
879,81,551
880,81,141
881,81,709
882,81,668
883,81,433
884,81,744
885,81,568
886,81,705
887,81,491
888,81,488
889,81,40
890,81,271
891,81,270
892,81,560
893,81,308
894,81,376
895,81,158
896,81,557
897,81,582
898,81,238
899,81,147
900,81,685
901,81,144
902,81,561
903,81,177
904,81,159
905,81,66
906,81,65
907,81,350
908,82,520
909,82,581
910,83,504
911,83,289
912,83,541
913,83,648
914,83,453
915,83,205
916,83,577
917,83,120
918,83,287
919,83,284
920,83,282
921,83,400
922,83,593
923,83,179
924,83,608
925,83,229
926,83,61
927,83,63
928,83,415
929,83,137
930,83,498
931,83,575
932,84,85
933,84,526
934,84,165
935,84,373
936,84,44
937,84,670
938,84,465
939,84,375
940,84,705
941,84,562
942,84,488
943,84,40
944,84,702
945,84,271
946,84,560
947,84,269
948,84,697
949,84,376
950,84,158
951,84,521
952,84,147
953,84,520
954,84,586
955,85,433
956,86,504
957,87,686
958,87,139
959,87,388
960,87,60
961,87,505
962,87,419
963,87,659
964,87,40
965,87,585
966,87,689
967,87,630
968,87,253
969,87,104
970,88,683
971,88,585
972,88,717
973,89,686
974,89,683
975,89,85
976,89,459
977,89,458
978,89,30
979,89,40
980,89,196
981,89,452
982,89,521
983,89,585
984,89,716
985,89,213
986,89,201
987,89,520
988,89,581
989,90,504
990,90,541
991,90,648
992,90,453
993,90,289
994,90,204
995,90,120
996,90,130
997,90,400
998,90,66
999,90,63
1000,90,339
1001,90,605
1002,90,575
1003,91,145
1004,91,53
1005,91,369
1006,91,505
1007,91,289
1008,91,313
1009,91,479
1010,91,255
1011,91,618
1012,91,485
1013,91,365
1014,91,589
1015,91,42
1016,91,43
1017,91,539
1018,91,403
1019,91,400
1020,91,404
1021,91,185
1022,91,593
1023,91,644
1024,91,153
1025,91,448
1026,91,535
1027,91,295
1028,91,536
1029,91,55
1030,91,316
1031,91,613
1032,91,61
1033,91,450
1034,91,704
1035,91,70
1036,91,575
1037,92,648
1038,92,453
1039,93,686
1040,93,31
1041,93,695
1042,93,585
1043,94,504
1044,94,541
1045,94,648
1046,94,453
1047,94,289
1048,94,117
1049,94,120
1050,94,131
1051,94,65
1052,94,605
1053,95,541
1054,95,340
1055,95,648
1056,95,453
1057,96,521
1058,96,520
1059,96,581
1060,97,504
1061,97,53
1062,97,453
1063,97,605
1064,97,575
1065,98,686
1066,98,585
1067,98,520
1068,98,586
1069,99,388
1070,99,686
1071,99,145
1072,99,53
1073,99,541
1074,99,289
1075,99,69
1076,99,67
1077,99,522
1078,99,421
1079,99,551
1080,99,48
1081,99,141
1082,99,735
1083,99,709
1084,99,693
1085,99,694
1086,99,582
1087,99,561
1088,100,53
1089,100,369
1090,100,505
1091,100,310
1092,100,413
1093,100,476
1094,100,313
1095,100,479
1096,100,500
1097,100,165
1098,100,21
1099,100,255
1100,100,478
1101,100,573
1102,100,362
1103,100,365
1104,100,402
1105,100,513
1106,100,446
1107,100,383
1108,100,692
1109,100,494
1110,100,311
1111,100,545
1112,100,666
1113,100,286
1114,100,217
1115,100,328
1116,100,690
1117,100,239
1118,100,220
1119,100,400
1120,100,404
1121,100,387
1122,100,228
1123,100,644
1124,100,448
1125,100,662
1126,100,639
1127,100,642
1128,100,319
1129,100,295
1130,100,231
1131,100,653
1132,100,655
1133,100,634
1134,100,728
1135,100,435
1136,100,316
1137,100,633
1138,100,334
1139,100,608
1140,100,416
1141,100,66
1142,100,547
1143,100,436
1144,100,437
1145,100,152
1146,100,704
1147,101,192
1148,101,681
1149,102,504
1150,102,735
1151,102,577
1152,102,120
1153,102,701
1154,102,66
1155,102,65
1156,102,592
1157,103,648
1158,104,504
1159,104,53
1160,104,541
1161,104,453
1162,104,289
1163,104,561
1164,104,120
1165,104,404
1166,104,66
1167,104,63
1168,104,592
1169,104,605
1170,104,575
1171,105,40
1172,106,686
1173,106,388
1174,106,274
1175,106,289
1176,106,541
1177,106,648
1178,106,453
1179,106,608
1180,107,53
1181,107,518
1182,107,334
1183,107,608
1184,108,520
1185,109,648
1186,110,648
1187,110,453
1188,110,112
1189,111,504
1190,111,453
1191,111,120
1192,111,605
1193,112,504
1194,112,648
1195,112,453
1196,112,605
1197,113,504
1198,113,388
1199,113,145
1200,113,53
1201,113,289
1202,113,541
1203,113,453
1204,113,582
1205,113,75
1206,113,561
1207,113,131
1208,113,404
1209,113,298
1210,113,66
1211,113,598
1212,113,605
1213,113,379
1214,114,541
1215,114,40
1216,115,686
1217,115,31
1218,115,521
1219,115,585
1220,115,717
1221,115,520
1222,115,581
1223,116,504
1224,116,686
1225,116,388
1226,116,274
1227,116,369
1228,116,505
1229,116,289
1230,116,453
1231,116,192
1232,116,31
1233,116,182
1234,116,39
1235,116,457
1236,116,571
1237,116,126
1238,116,659
1239,116,533
1240,116,440
1241,116,313
1242,116,32
1243,116,479
1244,116,272
1245,116,171
1246,116,373
1247,116,255
1248,116,44
1249,116,481
1250,116,639
1251,116,669
1252,116,670
1253,116,278
1254,116,485
1255,116,490
1256,116,573
1257,116,362
1258,116,492
1259,116,491
1260,116,487
1261,116,626
1262,116,488
1263,116,40
1264,116,190
1265,116,589
1266,116,452
1267,116,585
1268,116,689
1269,116,583
1270,116,135
1271,116,687
1272,116,722
1273,116,395
1274,116,520
1275,116,140
1276,116,107
1277,116,105
1278,116,275
1279,116,418
1280,116,577
1281,116,116
1282,116,120
1283,116,110
1284,116,672
1285,116,287
1286,116,609
1287,116,741
1288,116,545
1289,116,277
1290,116,71
1291,116,299
1292,116,538
1293,116,295
1294,116,294
1295,116,436
1296,117,192
1297,117,683
1298,117,85
1299,117,126
1300,117,659
1301,117,30
1302,117,40
1303,117,1
1304,118,452
1305,118,521
1306,118,520
1307,118,581
1308,119,504
1309,119,686
1310,119,388
1311,119,53
1312,119,369
1313,119,505
1314,119,289
1315,119,541
1316,119,453
1317,119,454
1318,119,182
1319,119,413
1320,119,475
1321,119,373
1322,119,44
1323,119,618
1324,119,467
1325,119,375
1326,119,488
1327,119,692
1328,119,376
1329,119,245
1330,119,585
1331,119,582
1332,119,689
1333,119,687
1334,119,723
1335,119,256
1336,119,144
1337,119,120
1338,119,286
1339,119,212
1340,119,214
1341,119,131
1342,119,282
1343,119,403
1344,119,400
1345,119,580
1346,119,404
1347,119,59
1348,119,93
1349,119,448
1350,119,334
1351,119,61
1352,119,66
1353,119,63
1354,119,137
1355,119,306
1356,119,350
1357,120,504
1358,120,541
1359,120,648
1360,120,453
1361,120,289
1362,120,120
1363,120,131
1364,120,66
1365,121,686
1366,121,521
1367,121,585
1368,121,717
1369,121,213
1370,121,520
1371,121,338
1372,122,453
1373,122,120
1374,122,348
1375,122,605
1376,123,453
1377,124,518
1378,124,369
1379,124,392
1380,124,533
1381,124,312
1382,124,480
1383,124,479
1384,124,255
1385,124,516
1386,124,544
1387,124,661
1388,124,644
1389,124,662
1390,124,639
1391,124,642
1392,124,416
1393,124,541
1394,124,210
1395,124,540
1396,124,326
1397,125,504
1398,126,504
1399,126,686
1400,126,388
1401,126,274
1402,126,145
1403,126,53
1404,126,735
1405,126,541
1406,126,369
1407,126,505
1408,126,289
1409,126,340
1410,126,648
1411,126,453
1412,126,459
1413,126,175
1414,126,373
1415,126,164
1416,126,255
1417,126,481
1418,126,473
1419,126,618
1420,126,477
1421,126,471
1422,126,573
1423,126,375
1424,126,568
1425,126,705
1426,126,488
1427,126,370
1428,126,702
1429,126,270
1430,126,560
1431,126,200
1432,126,80
1433,126,308
1434,126,697
1435,126,383
1436,126,589
1437,126,511
1438,126,692
1439,126,376
1440,126,158
1441,126,557
1442,126,245
1443,126,390
1444,126,389
1445,126,636
1446,126,585
1447,126,582
1448,126,731
1449,126,730
1450,126,135
1451,126,687
1452,126,723
1453,126,256
1454,126,520
1455,126,338
1456,126,685
1457,126,561
1458,126,418
1459,126,205
1460,126,119
1461,126,577
1462,126,117
1463,126,288
1464,126,120
1465,126,248
1466,126,741
1467,126,665
1468,126,286
1469,126,277
1470,126,586
1471,126,690
1472,126,131
1473,126,282
1474,126,303
1475,126,299
1476,126,361
1477,126,400
1478,126,404
1479,126,93
1480,126,153
1481,126,156
1482,126,448
1483,126,662
1484,126,295
1485,126,296
1486,126,149
1487,126,159
1488,126,94
1489,126,99
1490,126,294
1491,126,291
1492,126,435
1493,126,416
1494,126,61
1495,126,66
1496,126,63
1497,126,406
1498,126,210
1499,126,519
1500,126,46
1501,126,309
1502,126,326
1503,126,339
1504,126,660
1505,126,498
1506,126,575
1507,126,350
1508,126,584
1509,127,648
1510,127,453
1511,127,605
1512,128,648
1513,128,453
1514,129,504
1515,129,289
1516,129,541
1517,129,205
1518,129,577
1519,129,120
1520,129,63
1521,130,453
1522,130,112
1523,131,740
1524,132,53
1525,132,369
1526,132,66
1527,133,504
1528,133,686
1529,133,388
1530,133,274
1531,133,145
1532,133,53
1533,133,735
1534,133,289
1535,133,541
1536,133,453
1537,133,202
1538,133,343
1539,133,389
1540,133,582
1541,133,583
1542,133,723
1543,133,256
1544,133,563
1545,133,685
1546,133,561
1547,133,418
1548,133,205
1549,133,120
1550,133,665
1551,133,218
1552,133,131
1553,133,361
1554,133,404
1555,133,93
1556,133,153
1557,133,448
1558,133,334
1559,133,61
1560,133,66
1561,133,65
1562,133,63
1563,133,592
1564,133,95
1565,133,339
1566,133,575
1567,133,350
1568,133,584
1569,134,504
1570,134,686
1571,134,583
1572,134,117
1573,134,120
1574,134,525
1575,135,504
1576,135,686
1577,135,388
1578,135,274
1579,135,145
1580,135,53
1581,135,735
1582,135,541
1583,135,369
1584,135,505
1585,135,289
1586,135,340
1587,135,648
1588,135,453
1589,135,744
1590,135,44
1591,135,669
1592,135,670
1593,135,278
1594,135,573
1595,135,375
1596,135,492
1597,135,562
1598,135,487
1599,135,488
1600,135,40
1601,135,702
1602,135,271
1603,135,268
1604,135,560
1605,135,308
1606,135,589
1607,135,692
1608,135,557
1609,135,582
1610,135,147
1611,135,583
1612,135,742
1613,135,561
1614,135,205
1615,135,119
1616,135,577
1617,135,120
1618,135,212
1619,135,277
1620,135,586
1621,135,334
1622,135,66
1623,135,63
1624,135,357
1625,135,350
1626,136,326
1627,137,648
1628,137,453
1629,138,504
1630,138,453
1631,138,120
1632,139,504
1633,140,504
1634,140,576
1635,140,120
1636,141,354
1637,142,504
1638,142,388
1639,142,53
1640,142,289
1641,142,541
1642,142,648
1643,142,453
1644,142,709
1645,142,577
1646,142,117
1647,142,115
1648,142,120
1649,142,593
1650,142,66
1651,143,648
1652,143,453
1653,144,518
1654,145,120
1655,145,612
1656,146,53
1657,146,518
1658,146,369
1659,146,533
1660,146,402
1661,146,311
1662,146,43
1663,146,665
1664,146,666
1665,146,529
1666,146,328
1667,146,690
1668,146,52
1669,146,228
1670,146,78
1671,146,237
1672,146,355
1673,146,644
1674,146,448
1675,146,327
1676,146,330
1677,146,662
1678,146,639
1679,146,642
1680,146,72
1681,146,230
1682,146,655
1683,146,435
1684,146,316
1685,146,334
1686,146,663
1687,146,416
1688,146,61
1689,146,66
1690,146,407
1691,146,377
1692,146,541
1693,146,540
1694,146,227
1695,146,384
1696,146,385
1697,146,451
1698,146,326
1699,146,650
1700,146,405
1701,146,325
1702,147,504
1703,147,39
1704,147,723
1705,147,119
1706,147,577
1707,147,117
1708,147,120
1709,148,453
1710,148,421
1711,149,452
1712,149,520
1713,149,581
1714,150,39
1715,150,459
1716,150,457
1717,150,201
1718,150,520
1719,150,581
1720,150,302
1721,150,671
1722,150,700
1723,151,504
1724,151,120
1725,152,504
1726,152,648
1727,152,289
1728,152,605
1729,153,504
1730,153,686
1731,153,389
1732,153,585
1733,153,213
1734,153,689
1735,153,253
1736,153,520
1737,153,338
1738,153,205
1739,153,120
1740,153,114
1741,154,145
1742,154,53
1743,154,485
1744,154,573
1745,154,375
1746,154,589
1747,154,666
1748,154,403
1749,154,448
1750,154,357
1751,154,436
1752,154,437
1753,155,504
1754,155,289
1755,156,521
1756,156,520
1757,156,581
1758,157,686
1759,158,504
1760,158,120
1761,159,504
1762,159,453
1763,159,205
1764,159,120
1765,159,575
1766,160,648
1767,160,453
1768,160,289
1769,160,592
1770,161,504
1771,161,289
1772,161,541
1773,161,648
1774,161,453
1775,161,502
1776,161,118
1777,161,577
1778,161,117
1779,161,120
1780,161,114
1781,161,608
1782,161,66
1783,161,65
1784,161,357
1785,162,120
1786,163,369
1787,163,505
1788,163,541
1789,163,413
1790,163,313
1791,163,32
1792,163,479
1793,163,272
1794,163,255
1795,163,497
1796,163,44
1797,163,618
1798,163,670
1799,163,573
1800,163,484
1801,163,560
1802,163,1
1803,163,611
1804,163,144
1805,163,382
1806,163,59
1807,163,52
1808,163,644
1809,164,714
1810,165,520
1811,166,140
1812,166,302
1813,167,504
1814,167,686
1815,167,145
1816,167,53
1817,167,518
1818,167,369
1819,167,505
1820,167,289
1821,167,683
1822,167,454
1823,167,182
1824,167,34
1825,167,168
1826,167,33
1827,167,413
1828,167,313
1829,167,479
1830,167,272
1831,167,136
1832,167,373
1833,167,255
1834,167,587
1835,167,44
1836,167,481
1837,167,669
1838,167,473
1839,167,618
1840,167,670
1841,167,471
1842,167,278
1843,167,469
1844,167,468
1845,167,323
1846,167,485
1847,167,490
1848,167,467
1849,167,588
1850,167,573
1851,167,362
1852,167,375
1853,167,568
1854,167,705
1855,167,80
1856,167,383
1857,167,589
1858,167,238
1859,167,256
1860,167,140
1861,167,100
1862,167,286
1863,167,276
1864,167,622
1865,167,303
1866,167,403
1867,167,401
1868,167,404
1869,167,593
1870,167,644
1871,167,300
1872,167,448
1873,167,295
1874,167,296
1875,167,553
1876,167,294
1877,167,408
1878,167,233
1879,167,435
1880,167,627
1881,167,316
1882,167,633
1883,167,66
1884,167,436
1885,167,437
1886,167,660
1887,167,306
1888,167,405
1889,167,678
1890,167,546
1891,168,686
1892,168,53
1893,168,421
1894,168,139
1895,168,551
1896,168,48
1897,168,141
1898,168,388
1899,168,735
1900,168,709
1901,168,60
1902,168,505
1903,168,668
1904,168,705
1905,168,40
1906,168,308
1907,168,585
1908,168,582
1909,168,213
1910,168,689
1911,168,103
1912,168,120
1913,169,504
1914,169,648
1915,169,453
1916,169,205
1917,169,120
1918,169,605
1919,170,504
1920,170,648
1921,170,453
1922,170,205
1923,170,577
1924,170,120
1925,170,605
1926,171,504
1927,171,521
1928,172,504
1929,172,541
1930,172,340
1931,173,686
1932,173,145
1933,173,369
1934,173,505
1935,173,167
1936,173,33
1937,173,413
1938,173,174
1939,173,372
1940,173,481
1941,173,351
1942,173,670
1943,173,375
1944,173,562
1945,173,266
1946,173,265
1947,173,559
1948,173,79
1949,173,692
1950,173,389
1951,173,637
1952,173,688
1953,173,583
1954,173,215
1955,173,225
1956,173,256
1957,173,140
1958,173,494
1959,173,710
1960,173,448
1961,173,289
1962,173,66
1963,174,504
1964,174,526
1965,174,39
1966,174,375
1967,174,568
1968,174,560
1969,174,631
1970,174,585
1971,174,717
1972,174,520
1973,174,100
1974,174,577
1975,174,277
1976,175,686
1977,175,31
1978,175,461
1979,175,458
1980,175,659
1981,175,164
1982,175,705
1983,175,40
1984,175,452
1985,175,585
1986,175,717
1987,175,213
1988,175,687
1989,175,520
1990,175,132
1991,175,214
1992,175,277
1993,175,586
1994,176,453
1995,177,504
1996,177,648
1997,178,520
1998,179,53
1999,179,369
2000,179,289
2001,179,541
2002,179,413
2003,179,313
2004,179,479
2005,179,486
2006,179,44
2007,179,278
2008,179,467
2009,179,466
2010,179,2
2011,179,573
2012,179,484
2013,179,375
2014,179,589
2015,179,692
2016,179,144
2017,179,114
2018,179,666
2019,179,286
2020,179,282
2021,179,403
2022,179,404
2023,179,59
2024,180,452
2025,181,192
2026,181,683
2027,181,85
2028,181,461
2029,181,24
2030,181,460
2031,181,39
2032,181,164
2033,181,30
2034,181,40
2035,181,14
2036,181,196
2037,181,424
2038,181,389
2039,181,689
2040,181,742
2041,181,256
2042,181,586
2043,182,53
2044,182,369
2045,182,505
2046,182,639
2047,182,421
2048,182,1
2049,182,711
2050,182,666
2051,182,644
2052,182,642
2053,182,435
2054,182,316
2055,183,504
2056,184,648
2057,184,453
2058,185,504
2059,185,648
2060,185,453
2061,185,112
2062,185,120
2063,185,65
2064,186,648
2065,187,66
2066,188,520
2067,188,581
2068,189,369
2069,189,505
2070,189,192
2071,189,373
2072,189,19
2073,189,44
2074,189,92
2075,189,669
2076,189,670
2077,189,365
2078,189,1
2079,190,505
2080,190,141
2081,190,744
2082,190,676
2083,190,638
2084,190,169
2085,190,178
2086,190,433
2087,190,733
2088,190,157
2089,190,173
2090,190,373
2091,190,44
2092,190,89
2093,190,92
2094,190,639
2095,190,669
2096,190,670
2097,190,370
2098,190,12
2099,190,365
2100,190,402
2101,190,200
2102,190,97
2103,190,611
2104,190,446
2105,190,692
2106,190,509
2107,190,238
2108,190,311
2109,190,545
2110,191,369
2111,191,44
2112,192,504
2113,192,648
2114,192,453
2115,192,114
2116,192,334
2117,192,605
2118,193,521
2119,193,698
2120,193,520
2121,194,369
2122,194,505
2123,195,648
2124,195,453
2125,196,521
2126,196,520
2127,196,581
2128,197,53
2129,198,504
2130,198,112
2131,198,205
2132,198,116
2133,198,120
